person_name,email_contact,mobile_number,aadhaar_number,pan_number,passport_number,date_of_birth,home_address,ip_address,credit_card_number,employee_id,customer_id,contract_number,device_serial,organization_name,city_name,row_number,sequence,order_id_10_digit,random_12_digit,random_16_digit,long_numeric_internal_id,product_code,coupon_code,software_version,event_date,business_status,amount,quantity,category,phone_or_id,passport_or_token,birth_date_or_status,address_or_location_note,sparse_contact,mixed_pii,username,user_id,account_reference,invoice_number,tracking_number,mac_address,ipv6_address,url,ifsc_code,iban_like,ssn_like,driver_license,voter_id,postal_code,latitude,longitude,timestamp,age,department,job_title,notes_free_text,support_ticket_text,masked_email,masked_phone,null_heavy_email,single_outlier_phone,mixed_date_column,version_or_ip,pan_or_coupon,phone_or_order,name_or_company,address_or_city,generic_id,hash_token,api_label_non_secret,boolean_flag
Kabir Nair,kabir.nair129@example3.com,9101021551,3100 1021 5517,ABCDE0129F,J1000129,1984-10-22,"139 MG Road, Pune, India",10.129.153.184,4532015112801292,EMP-10129,CUST-200129,CTR-2026-5129,DEV-000129-ZX,Nimbus Retail,Pune,130,100129,7000000129,500000000129,6000000000000129,88000000000129,PRD-029-X3,SAVE29NOW,5.9.9.9,2026-10-22,approved,2333.24,5,services,9101021551,J2000129,1984-10-22,delivery delayed,,kabir.nair129@example3.com,user_0129,USR-90129,ACCREF-00000129,INV-2026-000129,TRK000000000129,02:00:00:81:83:87,2001:db8::82,https://portal.example.com/customer/129,ABCD0010129,GB82WEST12345698765429,229-59-1129,MH2120200000129,ABC0000129,110130,18.79,72.79,2026-07-04T12:09:00,27,Finance,Analyst,Routine operational note,Issue resolved,k***@example.com,******1551,,ITEM-00129,1989-01-01,2.9.9,DEAL29X,7000000129,Nimbus Retail,"130 Residency Road, Pune",1129,0000000000000000000000000000000000000000000000000000000000000081,service-1,False
Aarav Sharma,aarav.sharma130@example4.com,9101029470,4100 1029 4701,ABCDE0130F,J1000130,1985-11-23,"140 MG Road, Delhi, India",10.130.160.197,4532015112801300,EMP-10130,CUST-200130,CTR-2026-5130,DEV-000130-ZX,Acme Analytics Pvt Ltd,Delhi,131,100130,7000000130,500000000130,6000000000000130,88000000000130,PRD-030-X4,SAVE30NOW,1.10.10.0,2026-11-23,active,2350.55,6,electronics,9101029470,J2000130,1985-11-23,"150 Park Street, Delhi",,9101029470,user_0130,USR-90130,ACCREF-00000130,INV-2026-000130,TRK000000000130,02:00:00:82:86:8e,2001:db8::83,https://portal.example.com/customer/130,ABCD0010130,GB82WEST12345698765430,230-60-1130,MH2220200000130,ABC0000130,110131,18.8,72.8,2026-07-05T12:10:00,28,HR,Manager,Contact Aarav Sharma at aarav.sharma130@example4.com or 9101029470,Issue resolved,a***@example.com,******9470,,ITEM-00130,2026-07-11,192.168.1.130,DEAL30X,7000000130,Aarav Sharma,Delhi,1130,0000000000000000000000000000000000000000000000000000000000000082,service-2,True
Vivaan Iyer,vivaan.iyer131@example5.com,9101037389,5100 1037 3890,ABCDE0131F,J1000131,1986-12-24,"141 MG Road, Bengaluru, India",10.131.167.210,4532015112801318,EMP-10131,CUST-200131,CTR-2026-5131,DEV-000131-ZX,Northstar Systems,Bengaluru,132,100131,7000000131,500000000131,6000000000000131,88000000000131,PRD-031-X5,SAVE31NOW,2.11.11.1,2026-12-24,inactive,2367.86,7,grocery,9101037389,J2000131,1986-12-24,"151 Park Street, Bengaluru",,Vivaan Iyer,user_0131,USR-90131,ACCREF-00000131,INV-2026-000131,TRK000000000131,02:00:00:83:89:95,2001:db8::84,https://portal.example.com/customer/131,ABCD0010131,GB82WEST12345698765431,231-61-1131,MH2320200000131,ABC0000131,110132,18.81,72.81,2026-07-06T12:11:00,29,Sales,Designer,Routine operational note,Issue resolved,v***@example.com,******7389,,ITEM-00131,1991-01-01,2.11.1,DEAL31X,7000000131,Northstar Systems,"132 Residency Road, Bengaluru",1131,0000000000000000000000000000000000000000000000000000000000000083,service-3,False
Aditya Gupta,aditya.gupta132@example6.com,9101045308,6100 1045 3086,ABCDE0132F,J1000132,1987-01-25,"142 MG Road, Chennai, India",10.132.174.223,4532015112801326,EMP-10132,CUST-200132,CTR-2026-5132,DEV-000132-ZX,BlueRiver Consulting,Chennai,133,100132,7000000132,500000000132,6000000000000132,88000000000132,PRD-032-X6,SAVE32NOW,3.12.12.2,2026-01-25,pending,2385.17,8,apparel,ORD100132,TOKEN-000132,pending,delivery delayed,,aditya.gupta132@example6.com,user_0132,USR-90132,ACCREF-00000132,INV-2026-000132,TRK000000000132,02:00:00:84:8c:9c,2001:db8::85,https://portal.example.com/customer/132,ABCD0010132,GB82WEST12345698765432,232-62-1132,MH2420200000132,ABC0000132,110133,18.82,72.82,2026-07-07T12:12:00,30,Engineering,Engineer,Routine operational note,Issue resolved,a***@example.com,******5308,,ITEM-00132,2026-07-13,2.12.2,ABCDE0132F,9101045308,Aditya Gupta,Chennai,1132,0000000000000000000000000000000000000000000000000000000000000084,service-4,True
Ishaan Kapoor,ishaan.kapoor133@example0.com,9101053227,7100 1053 2275,ABCDE0133F,J1000133,1988-02-26,"143 MG Road, Hyderabad, India",10.133.181.236,4532015112801334,EMP-10133,CUST-200133,CTR-2026-5133,DEV-000133-ZX,Vertex Labs,Hyderabad,134,100133,7000000133,500000000133,6000000000000133,88000000000133,PRD-033-X7,SAVE33NOW,4.13.13.3,2026-02-26,closed,2402.48,9,software,9101053227,J2000133,1988-02-26,"153 Park Street, Hyderabad",,9101053227,user_0133,USR-90133,ACCREF-00000133,INV-2026-000133,TRK000000000133,02:00:00:85:8f:a3,2001:db8::86,https://portal.example.com/customer/133,ABCD0010133,GB82WEST12345698765433,233-63-1133,MH2520200000133,ABC0000133,110134,18.83,72.83,2026-07-08T12:13:00,31,Finance,Analyst,Routine operational note,Customer reported issue; callback 9101053227,i***@example.com,******3227,,ITEM-00133,1993-01-01,2.13.3,DEAL33X,7000000133,Vertex Labs,"134 Residency Road, Hyderabad",1133,0000000000000000000000000000000000000000000000000000000000000085,service-5,False
Meera Mehta,meera.mehta134@example1.com,9101061146,8100 1061 1467,ABCDE0134F,J1000134,1989-03-27,"144 MG Road, Jaipur, India",10.134.188.249,4532015112801342,EMP-10134,CUST-200134,CTR-2026-5134,DEV-000134-ZX,Nimbus Retail,Jaipur,135,100134,7000000134,500000000134,6000000000000134,88000000000134,PRD-034-X8,SAVE34NOW,5.14.14.4,2026-03-27,approved,2419.79,10,services,9101061146,J2000134,1989-03-27,"154 Park Street, Jaipur",,Meera Mehta,user_0134,USR-90134,ACCREF-00000134,INV-2026-000134,TRK000000000134,02:00:00:86:92:aa,2001:db8::87,https://portal.example.com/customer/134,ABCD0010134,GB82WEST12345698765434,234-64-1134,MH2620200000134,ABC0000134,110135,18.84,72.84,2026-07-09T12:14:00,32,HR,Manager,Routine operational note,Issue resolved,m***@example.com,******1146,,ITEM-00134,2026-07-15,2.14.4,DEAL34X,7000000134,Meera Mehta,Jaipur,1134,0000000000000000000000000000000000000000000000000000000000000086,service-6,True
Ananya Rao,ananya.rao135@example2.com,9101069065,9100 1069 0658,ABCDE0135F,J1000135,1990-04-01,"145 MG Road, Kolkata, India",10.135.195.13,4532015112801359,EMP-10135,CUST-200135,CTR-2026-5135,DEV-000135-ZX,Acme Analytics Pvt Ltd,Kolkata,136,100135,7000000135,500000000135,6000000000000135,88000000000135,PRD-035-X0,SAVE35NOW,1.15.15.5,2026-04-01,active,2437.1,11,electronics,9101069065,J2000135,1990-04-01,delivery delayed,,ananya.rao135@example2.com,user_0135,USR-90135,ACCREF-00000135,INV-2026-000135,TRK000000000135,02:00:00:87:95:b1,2001:db8::88,https://portal.example.com/customer/135,ABCD0010135,GB82WEST12345698765435,235-65-1135,MH2720200000135,ABC0000135,110136,18.85,72.85,2026-07-01T12:15:00,33,Sales,Designer,Contact Ananya Rao at ananya.rao135@example2.com or 9101069065,Issue resolved,a***@example.com,******9065,,ITEM-00135,1995-01-01,192.168.1.135,DEAL35X,7000000135,Acme Analytics Pvt Ltd,"136 Residency Road, Kolkata",1135,0000000000000000000000000000000000000000000000000000000000000087,service-7,False
Kavya Joshi,kavya.joshi136@example3.com,9101076984,2100 1076 9844,ABCDE0136F,J1000136,1991-05-02,"146 MG Road, Mumbai, India",10.136.202.26,4532015112801367,EMP-10136,CUST-200136,CTR-2026-5136,DEV-000136-ZX,Northstar Systems,Mumbai,137,100136,7000000136,500000000136,6000000000000136,88000000000136,PRD-036-X1,SAVE36NOW,2.16.16.6,2026-05-02,inactive,2454.41,12,grocery,ORD100136,TOKEN-000136,inactive,"156 Park Street, Mumbai",,9101076984,user_0136,USR-90136,ACCREF-00000136,INV-2026-000136,TRK000000000136,02:00:00:88:98:b8,2001:db8::89,https://portal.example.com/customer/136,ABCD0010136,GB82WEST12345698765436,236-66-1136,MH2820200000136,ABC0000136,110137,18.86,72.86,2026-07-02T12:16:00,34,Engineering,Engineer,Routine operational note,Issue resolved,k***@example.com,******6984,,ITEM-00136,2026-07-17,2.16.6,ABCDE0136F,9101076984,Kavya Joshi,Mumbai,1136,0000000000000000000000000000000000000000000000000000000000000088,service-0,True
Riya Patel,riya.patel137@example4.com,9101084903,3100 1084 9037,ABCDE0137F,J1000137,1992-06-03,"147 MG Road, Pune, India",10.137.209.39,4532015112801375,EMP-10137,CUST-200137,CTR-2026-5137,DEV-000137-ZX,BlueRiver Consulting,Pune,138,100137,7000000137,500000000137,6000000000000137,88000000000137,PRD-037-X2,SAVE37NOW,3.17.17.7,2026-06-03,pending,2471.72,13,apparel,9101084903,J2000137,1992-06-03,"157 Park Street, Pune",,Riya Patel,user_0137,USR-90137,ACCREF-00000137,INV-2026-000137,TRK000000000137,02:00:00:89:9b:bf,2001:db8::8a,https://portal.example.com/customer/137,ABCD0010137,GB82WEST12345698765437,237-67-1137,MH2920200000137,ABC0000137,110138,18.87,72.87,2026-07-03T12:17:00,35,Finance,Analyst,Routine operational note,Issue resolved,r***@example.com,******4903,,ITEM-00137,1997-01-01,2.17.7,DEAL37X,7000000137,BlueRiver Consulting,"138 Residency Road, Pune",1137,0000000000000000000000000000000000000000000000000000000000000089,service-1,False
Arjun Singh,arjun.singh138@example5.com,9101092822,4100 1092 8227,ABCDE0138F,J1000138,1993-07-04,"148 MG Road, Delhi, India",10.138.216.52,4532015112801383,EMP-10138,CUST-200138,CTR-2026-5138,DEV-000138-ZX,Vertex Labs,Delhi,139,100138,7000000138,500000000138,6000000000000138,88000000000138,PRD-038-X3,SAVE38NOW,4.18.18.8,2026-07-04,closed,2489.03,14,software,9101092822,J2000138,1993-07-04,delivery delayed,,arjun.singh138@example5.com,user_0138,USR-90138,ACCREF-00000138,INV-2026-000138,TRK000000000138,02:00:00:8a:9e:c6,2001:db8::8b,https://portal.example.com/customer/138,ABCD0010138,GB82WEST12345698765438,238-68-1138,MH3020200000138,ABC0000138,110139,18.88,72.88,2026-07-04T12:18:00,36,HR,Manager,Routine operational note,Issue resolved,a***@example.com,******2822,,ITEM-00138,2026-07-19,2.18.8,DEAL38X,7000000138,Arjun Singh,Delhi,1138,000000000000000000000000000000000000000000000000000000000000008a,service-2,True
Kabir Nair,kabir.nair139@example6.com,9101100741,5100 1100 7410,ABCDE0139F,J1000139,1994-08-05,"149 MG Road, Bengaluru, India",10.139.223.65,4532015112801391,EMP-10139,CUST-200139,CTR-2026-5139,DEV-000139-ZX,Nimbus Retail,Bengaluru,140,100139,7000000139,500000000139,6000000000000139,88000000000139,PRD-039-X4,SAVE39NOW,5.19.19.9,2026-08-05,approved,2506.34,15,services,9101100741,J2000139,1994-08-05,"159 Park Street, Bengaluru",,9101100741,user_0139,USR-90139,ACCREF-00000139,INV-2026-000139,TRK000000000139,02:00:00:8b:a1:cd,2001:db8::8c,https://portal.example.com/customer/139,ABCD0010139,GB82WEST12345698765439,239-69-1139,MH3120200000139,ABC0000139,110140,18.89,72.89,2026-07-05T12:19:00,37,Sales,Designer,Routine operational note,Issue resolved,k***@example.com,******0741,,ITEM-00139,1999-01-01,2.19.9,DEAL39X,7000000139,Nimbus Retail,"140 Residency Road, Bengaluru",1139,000000000000000000000000000000000000000000000000000000000000008b,service-3,False
Aarav Sharma,aarav.sharma140@example0.com,9101108660,6100 1108 6603,ABCDE0140F,J1000140,1995-09-06,"150 MG Road, Chennai, India",10.140.230.78,4532015112801409,EMP-10140,CUST-200140,CTR-2026-5140,DEV-000140-ZX,Acme Analytics Pvt Ltd,Chennai,141,100140,7000000140,500000000140,6000000000000140,88000000000140,PRD-040-X5,SAVE40NOW,1.0.20.0,2026-09-06,active,2523.65,16,electronics,ORD100140,TOKEN-000140,active,"160 Park Street, Chennai",,Aarav Sharma,user_0140,USR-90140,ACCREF-00000140,INV-2026-000140,TRK000000000140,02:00:00:8c:a4:d4,2001:db8::8d,https://portal.example.com/customer/140,ABCD0010140,GB82WEST12345698765440,240-70-1140,MH1220200000140,ABC0000140,110141,18.9,72.9,2026-07-06T12:20:00,38,Engineering,Engineer,Contact Aarav Sharma at aarav.sharma140@example0.com or 9101108660,Customer reported issue; callback 9101108660,a***@example.com,******8660,,ITEM-00140,2026-07-01,192.168.1.140,ABCDE0140F,9101108660,Aarav Sharma,Chennai,1140,000000000000000000000000000000000000000000000000000000000000008c,service-4,True
Vivaan Iyer,vivaan.iyer141@example1.com,9101116579,7100 1116 5790,ABCDE0141F,J1000141,1996-10-07,"151 MG Road, Hyderabad, India",10.141.237.91,4532015112801417,EMP-10141,CUST-200141,CTR-2026-5141,DEV-000141-ZX,Northstar Systems,Hyderabad,142,100141,7000000141,500000000141,6000000000000141,88000000000141,PRD-041-X6,SAVE41NOW,2.1.21.1,2026-10-07,inactive,2540.96,17,grocery,9101116579,J2000141,1996-10-07,delivery delayed,,vivaan.iyer141@example1.com,user_0141,USR-90141,ACCREF-00000141,INV-2026-000141,TRK000000000141,02:00:00:8d:a7:db,2001:db8::8e,https://portal.example.com/customer/141,ABCD0010141,GB82WEST12345698765441,241-71-1141,MH1320200000141,ABC0000141,110142,18.91,72.91,2026-07-07T12:21:00,39,Finance,Analyst,Routine operational note,Issue resolved,v***@example.com,******6579,,ITEM-00141,1981-01-01,2.1.1,DEAL41X,7000000141,Northstar Systems,"142 Residency Road, Hyderabad",1141,000000000000000000000000000000000000000000000000000000000000008d,service-5,False
Aditya Gupta,aditya.gupta142@example2.com,9101124498,8100 1124 4982,ABCDE0142F,J1000142,1997-11-08,"152 MG Road, Jaipur, India",10.142.244.104,4532015112801425,EMP-10142,CUST-200142,CTR-2026-5142,DEV-000142-ZX,BlueRiver Consulting,Jaipur,143,100142,7000000142,500000000142,6000000000000142,88000000000142,PRD-042-X7,SAVE42NOW,3.2.22.2,2026-11-08,pending,2558.27,18,apparel,9101124498,J2000142,1997-11-08,"162 Park Street, Jaipur",,9101124498,user_0142,USR-90142,ACCREF-00000142,INV-2026-000142,TRK000000000142,02:00:00:8e:aa:e2,2001:db8::8f,https://portal.example.com/customer/142,ABCD0010142,GB82WEST12345698765442,242-72-1142,MH1420200000142,ABC0000142,110143,18.92,72.92,2026-07-08T12:22:00,40,HR,Manager,Routine operational note,Issue resolved,a***@example.com,******4498,,ITEM-00142,2026-07-03,2.2.2,DEAL42X,7000000142,Aditya Gupta,Jaipur,1142,000000000000000000000000000000000000000000000000000000000000008e,service-6,True
Ishaan Kapoor,ishaan.kapoor143@example3.com,9101132417,9100 1132 4171,ABCDE0143F,J1000143,1998-12-09,"153 MG Road, Kolkata, India",10.143.1.117,4532015112801433,EMP-10143,CUST-200143,CTR-2026-5143,DEV-000143-ZX,Vertex Labs,Kolkata,144,100143,7000000143,500000000143,6000000000000143,88000000000143,PRD-043-X8,SAVE43NOW,4.3.23.3,2026-12-09,closed,2575.58,19,software,9101132417,J2000143,1998-12-09,"163 Park Street, Kolkata",,Ishaan Kapoor,user_0143,USR-90143,ACCREF-00000143,INV-2026-000143,TRK000000000143,02:00:00:8f:ad:e9,2001:db8::90,https://portal.example.com/customer/143,ABCD0010143,GB82WEST12345698765443,243-73-1143,MH1520200000143,ABC0000143,110144,18.93,72.93,2026-07-09T12:23:00,41,Sales,Designer,Routine operational note,Issue resolved,i***@example.com,******2417,,ITEM-00143,1983-01-01,2.3.3,DEAL43X,7000000143,Vertex Labs,"144 Residency Road, Kolkata",1143,000000000000000000000000000000000000000000000000000000000000008f,service-7,False
Meera Mehta,meera.mehta144@example4.com,9101140336,2100 1140 3369,ABCDE0144F,J1000144,1999-01-10,"154 MG Road, Mumbai, India",10.144.8.130,4532015112801441,EMP-10144,CUST-200144,CTR-2026-5144,DEV-000144-ZX,Nimbus Retail,Mumbai,145,100144,7000000144,500000000144,6000000000000144,88000000000144,PRD-044-X0,SAVE44NOW,5.4.24.4,2026-01-10,approved,2592.89,20,services,ORD100144,TOKEN-000144,approved,delivery delayed,,meera.mehta144@example4.com,user_0144,USR-90144,ACCREF-00000144,INV-2026-000144,TRK000000000144,02:00:00:90:b0:f0,2001:db8::91,https://portal.example.com/customer/144,ABCD0010144,GB82WEST12345698765444,244-74-1144,MH1620200000144,ABC0000144,110145,18.94,72.94,2026-07-01T12:24:00,42,Engineering,Engineer,Routine operational note,Issue resolved,m***@example.com,******0336,,ITEM-00144,2026-07-05,2.4.4,ABCDE0144F,9101140336,Meera Mehta,Mumbai,1144,0000000000000000000000000000000000000000000000000000000000000090,service-0,True
Ananya Rao,ananya.rao145@example5.com,9101148255,3100 1148 2556,ABCDE0145F,J1000145,2000-02-11,"155 MG Road, Pune, India",10.145.15.143,4532015112801458,EMP-10145,CUST-200145,CTR-2026-5145,DEV-000145-ZX,Acme Analytics Pvt Ltd,Pune,146,100145,7000000145,500000000145,6000000000000145,88000000000145,PRD-045-X1,SAVE45NOW,1.5.25.5,2026-02-11,active,2610.2,21,electronics,9101148255,J2000145,2000-02-11,"165 Park Street, Pune",,9101148255,user_0145,USR-90145,ACCREF-00000145,INV-2026-000145,TRK000000000145,02:00:00:91:b3:f7,2001:db8::92,https://portal.example.com/customer/145,ABCD0010145,GB82WEST12345698765445,245-75-1145,MH1720200000145,ABC0000145,110146,18.95,72.95,2026-07-02T12:25:00,43,Finance,Analyst,Contact Ananya Rao at ananya.rao145@example5.com or 9101148255,Issue resolved,a***@example.com,******8255,,ITEM-00145,1985-01-01,192.168.1.145,DEAL45X,7000000145,Acme Analytics Pvt Ltd,"146 Residency Road, Pune",1145,0000000000000000000000000000000000000000000000000000000000000091,service-1,False
Kavya Joshi,kavya.joshi146@example6.com,9101156174,4100 1156 1745,ABCDE0146F,J1000146,2001-03-12,"156 MG Road, Delhi, India",10.146.22.156,4532015112801466,EMP-10146,CUST-200146,CTR-2026-5146,DEV-000146-ZX,Northstar Systems,Delhi,147,100146,7000000146,500000000146,6000000000000146,88000000000146,PRD-046-X2,SAVE46NOW,2.6.26.6,2026-03-12,inactive,2627.51,22,grocery,9101156174,J2000146,2001-03-12,"166 Park Street, Delhi",,Kavya Joshi,user_0146,USR-90146,ACCREF-00000146,INV-2026-000146,TRK000000000146,02:00:00:92:b6:fe,2001:db8::93,https://portal.example.com/customer/146,ABCD0010146,GB82WEST12345698765446,246-76-1146,MH1820200000146,ABC0000146,110147,18.96,72.96,2026-07-03T12:26:00,44,HR,Manager,Routine operational note,Issue resolved,k***@example.com,******6174,,ITEM-00146,2026-07-07,2.6.6,DEAL46X,7000000146,Kavya Joshi,Delhi,1146,0000000000000000000000000000000000000000000000000000000000000092,service-2,True
Riya Patel,riya.patel147@example0.com,9101164093,5100 1164 0933,ABCDE0147F,J1000147,2002-04-13,"157 MG Road, Bengaluru, India",10.147.29.169,4532015112801474,EMP-10147,CUST-200147,CTR-2026-5147,DEV-000147-ZX,BlueRiver Consulting,Bengaluru,148,100147,7000000147,500000000147,6000000000000147,88000000000147,PRD-047-X3,SAVE47NOW,3.7.27.7,2026-04-13,pending,2644.82,23,apparel,9101164093,J2000147,2002-04-13,delivery delayed,,riya.patel147@example0.com,user_0147,USR-90147,ACCREF-00000147,INV-2026-000147,TRK000000000147,02:00:00:93:b9:05,2001:db8::94,https://portal.example.com/customer/147,ABCD0010147,GB82WEST12345698765447,247-77-1147,MH1920200000147,ABC0000147,110148,18.97,72.97,2026-07-04T12:27:00,45,Sales,Designer,Routine operational note,Customer reported issue; callback 9101164093,r***@example.com,******4093,,ITEM-00147,1987-01-01,2.7.7,DEAL47X,7000000147,BlueRiver Consulting,"148 Residency Road, Bengaluru",1147,0000000000000000000000000000000000000000000000000000000000000093,service-3,False
Arjun Singh,arjun.singh148@example1.com,9101172012,6100 1172 0125,ABCDE0148F,J1000148,2003-05-14,"158 MG Road, Chennai, India",10.148.36.182,4532015112801482,EMP-10148,CUST-200148,CTR-2026-5148,DEV-000148-ZX,Vertex Labs,Chennai,149,100148,7000000148,500000000148,6000000000000148,88000000000148,PRD-048-X4,SAVE48NOW,4.8.28.8,2026-05-14,closed,2662.13,24,software,ORD100148,TOKEN-000148,closed,"168 Park Street, Chennai",,9101172012,user_0148,USR-90148,ACCREF-00000148,INV-2026-000148,TRK000000000148,02:00:00:94:bc:0c,2001:db8::95,https://portal.example.com/customer/148,ABCD0010148,GB82WEST12345698765448,248-78-1148,MH2020200000148,ABC0000148,110149,18.98,72.98,2026-07-05T12:28:00,46,Engineering,Engineer,Routine operational note,Issue resolved,a***@example.com,******2012,,ITEM-00148,2026-07-09,2.8.8,ABCDE0148F,9101172012,Arjun Singh,Chennai,1148,0000000000000000000000000000000000000000000000000000000000000094,service-4,True
Kabir Nair,kabir.nair149@example2.com,9101179931,7100 1179 9314,ABCDE0149F,J1000149,2004-06-15,"159 MG Road, Hyderabad, India",10.149.43.195,4532015112801490,EMP-10149,CUST-200149,CTR-2026-5149,DEV-000149-ZX,Nimbus Retail,Hyderabad,150,100149,7000000149,500000000149,6000000000000149,88000000000149,PRD-049-X5,SAVE49NOW,5.9.29.9,2026-06-15,approved,2679.44,25,services,9101179931,J2000149,2004-06-15,"169 Park Street, Hyderabad",,Kabir Nair,user_0149,USR-90149,ACCREF-00000149,INV-2026-000149,TRK000000000149,02:00:00:95:bf:13,2001:db8::96,https://portal.example.com/customer/149,ABCD0010149,GB82WEST12345698765449,249-79-1149,MH2120200000149,ABC0000149,110150,18.99,72.99,2026-07-06T12:29:00,47,Finance,Analyst,Routine operational note,Issue resolved,k***@example.com,******9931,,ITEM-00149,1989-01-01,2.9.9,DEAL49X,7000000149,Nimbus Retail,"150 Residency Road, Hyderabad",1149,0000000000000000000000000000000000000000000000000000000000000095,service-5,False
